Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Sample Resistance,He3 Temperature,Sorb Resistance,Sorb Temperature,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3879909312.31688,200.219779968262,1699.55285644531,2.75369916458025E-5,1.91269728826282E-8,1,4,13.4005146026611,4.99287351597081,33.2599990069866,0.0341381588785587,0.00524847028045029,1,1.11660905933353E-7,,,,,,,,,,,,,,,,,,,,,200.219253540039,200.220306396484,1699.55285644531,1699.55285644531,53.3883543775441,5.65105797700689,5.10896873474121,53,2,68,0,0,0.304412841796875,33.7243423461914,1,1,3,200.219253540039,0,200.219779968262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909316.36748,200.214179992676,1699.55285644531,2.7576121733013E-5,1.23340984402924E-8,1,4,13.4005146026611,4.99293686288901,33.2500003278255,0.0341932447656456,0.00521612821696054,1,7.96601643495333E-8,,,,,,,,,,,,,,,,,,,,,200.209411621094,200.218948364258,1699.55285644531,1699.55285644531,53.4075042762653,5.65051351088519,5.11592483520508,54,3,0,0,1,0.304412841796875,33.7243423461914,1,1,3,200.209411621094,0,200.214179992676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909330.85487,200.239639282227,1649.66564941406,2.74850005906694E-5,2.1745011981525E-8,1,4,13.4005146026611,4.99295712830688,33.2500003278255,0.0340576812870395,0.0053511397117949,1,2.0210363041686E-7,,,,,,,,,,,,,,,,,,,,,200.218811035156,200.260467529297,1649.66564941406,1649.66564941406,53.2617305574287,5.65203010535185,5.10859203338623,53,1,68,0,0,0.304946899414063,33.7243423461914,1,1,3,200.260467529297,0,200.239639282227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909334.90316,200.273452758789,1649.66564941406,2.74960113855334E-5,1.57188672916073E-8,1,4,13.4005146026611,4.99289953388418,33.2599990069866,0.0340809043277401,0.0052854815854558,1,1.47596650894789E-7,,,,,,,,,,,,,,,,,,,,,200.26252746582,200.284378051758,1649.66564941406,1649.66564941406,53.3547443512172,5.65074112945979,5.11852216720581,54,2,0,0,1,0.304718017578125,33.7243423461914,1,1,3,200.284378051758,0,200.273452758789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909339.00625,200.285171508789,1649.66564941406,2.75012778072881E-5,1.17698742455831E-8,1,4,13.4005146026611,4.99288219553858,33.2500003278255,0.0341014484792713,0.00519166253350768,1,7.11980318345374E-8,,,,,,,,,,,,,,,,,,,,,200.284378051758,200.28596496582,1649.66564941406,1649.66564941406,53.4821497998518,5.65089759538404,5.10719776153564,54,3,0,0,1,0.306549072265625,34.2131004333496,1,1,3,200.28581237793,0,200.285171508789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909353.50854,200.273544311523,1599.53918457031,2.7407077908339E-5,1.99947909909522E-8,1,4,13.4005146026611,4.99298497031426,33.2599990069866,0.033961493179617,0.00533531887966136,1,2.00973205404086E-7,,,,,,,,,,,,,,,,,,,,,200.270767211914,200.276321411133,1599.53918457031,1599.53918457031,53.3637330791883,5.65098022204862,5.11882781982422,53,1,68,0,0,0.302658081054687,33.7243423461914,1,1,3,200.270767211914,0,200.273544311523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909357.41514,200.266014099121,1599.53918457031,2.74464817100879E-5,1.58841246820361E-8,1,4,13.4005146026611,4.99297668401396,33.2599990069866,0.0340266158114823,0.00523351763443574,1,1.13024504965555E-7,,,,,,,,,,,,,,,,,,,,,200.261260986328,200.270767211914,1599.53918457031,1599.53918457031,53.3586524938133,5.6511862044304,5.1075325012207,54,2,0,0,1,0.304641723632812,34.2131004333496,1,1,3,200.261260986328,0,200.266014099121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909361.4819,200.255073547363,1599.53918457031,2.74712360149798E-5,1.14814598001396E-8,1,4,13.4005146026611,4.99300856984476,33.2599990069866,0.0340595340113101,0.00522542001279546,1,1.02756060989577E-7,,,,,,,,,,,,,,,,,,,,,200.249588012695,200.260559082031,1599.53918457031,1599.53918457031,53.3785840210537,5.65110532240919,5.11522388458252,54,3,0,0,1,0.303421020507812,33.7243423461914,1,1,3,200.24919128418,0,200.255073547363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909375.93126,200.206985473633,1549.65197753906,2.73521812194096E-5,1.82513846550856E-8,1,4,13.4005146026611,4.99294557457105,33.2500003278255,0.0338958965994361,0.00530583353339978,1,1.85463989168326E-7,,,,,,,,,,,,,,,,,,,,,200.199920654297,200.214050292969,1549.65197753906,1549.65197753906,53.2800988276306,5.65180163195349,5.11470174789429,54,1,0,0,1,0.305099487304687,33.7243423461914,1,1,3,200.199920654297,0,200.206985473633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909380.00397,200.192306518555,1549.65197753906,2.73984633652231E-5,1.75942321609013E-8,1,4,13.4005146026611,4.99303784380893,33.2500003278255,0.0339688362081202,0.00521664378574357,1,1.06533219925274E-7,,,,,,,,,,,,,,,,,,,,,200.185958862305,200.198654174805,1549.65197753906,1549.65197753906,53.3613881936306,5.6514439180747,5.11006641387939,53,2,68,0,0,0.306015014648438,33.7243423461914,1,1,3,200.185958862305,0,200.192306518555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909383.94231,200.178840637207,1549.65197753906,2.7402998108689E-5,1.20991585264575E-8,1,4,13.4005146026611,4.99298673536173,33.2500003278255,0.0339796025568291,0.00517978801898787,1,7.6205028844068E-8,,,,,,,,,,,,,,,,,,,,,200.171722412109,200.185958862305,1549.65197753906,1549.65197753906,53.3961706627364,5.65196280254507,5.115149974823,54,3,0,0,1,0.304718017578125,33.7243423461914,1,1,3,200.170639038086,0,200.178840637207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909398.33087,200.17064666748,1499.62622070313,2.72410598650396E-5,2.25836207519689E-8,1,4,13.4005146026611,4.99298027479931,33.2599990069866,0.0337532395745216,0.0053196235907397,1,2.13161857784504E-7,,,,,,,,,,,,,,,,,,,,,200.161590576172,200.179702758789,1499.62622070313,1499.62622070313,53.3324679384191,5.65060237319916,5.10924768447876,53,1,68,0,0,0.304489135742188,33.7243423461914,1,1,3,200.180252075195,0,200.17064666748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909402.43375,200.183891296387,1499.62622070313,2.73063349038255E-5,1.46197541984504E-8,1,4,13.4005146026611,4.99299710329185,33.2599990069866,0.0338521041549758,0.00521323777771255,1,1.17617504047328E-7,,,,,,,,,,,,,,,,,,,,,200.180252075195,200.187530517578,1499.62622070313,1499.62622070313,53.4544019874191,5.65099806206085,5.11741399765015,54,2,0,0,1,0.30364990234375,33.7243423461914,1,1,3,200.187545776367,0,200.183891296387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909406.47441,200.185073852539,1499.62622070313,2.73193604253615E-5,1.2135651983224E-8,1,4,13.4005146026611,4.9930648250226,33.2500003278255,0.033872238624866,0.00519347698387757,1,9.96599094027944E-8,,,,,,,,,,,,,,,,,,,,,200.182601928711,200.187545776367,1499.62622070313,1499.62622070313,53.4356429029576,5.65129437540235,5.10937547683716,54,3,0,0,1,0.30487060546875,33.7243423461914,1,1,3,200.182601928711,0,200.185073852539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909420.9691,200.219009399414,1449.814453125,2.71327795076078E-5,2.07604264349731E-8,1,4,13.4005146026611,4.99305098654738,33.2599990069866,0.0336225048480669,0.00528010844956591,1,1.97421520721048E-7,,,,,,,,,,,,,,,,,,,,,200.197448730469,200.240570068359,1449.814453125,1449.814453125,53.3516178371403,5.65141215477898,5.10962438583374,53,1,68,0,0,0.302581787109375,33.7243423461914,1,1,3,200.240570068359,0,200.219009399414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909425.03629,200.25511932373,1449.814453125,2.72056837762043E-5,1.74514267065323E-8,1,4,13.4005146026611,4.99299489053463,33.2599990069866,0.0337231072007345,0.00522207576832831,1,1.39801356798951E-7,,,,,,,,,,,,,,,,,,,,,200.240570068359,200.269668579102,1449.814453125,1449.814453125,53.4180562612749,5.65146382672402,5.11716985702515,54,2,0,0,1,0.30303955078125,34.2131004333496,1,1,3,200.269668579102,0,200.25511932373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909429.06447,200.272918701172,1449.814453125,2.7232399972625E-5,1.26060698469167E-8,1,4,13.4005146026611,4.99306025266454,33.2500003278255,0.0337692479556026,0.00514437332670428,1,7.30914614257839E-8,,,,,,,,,,,,,,,,,,,,,200.269668579102,200.276168823242,1449.814453125,1449.814453125,53.4379877885153,5.65165318786948,5.11212110519409,52,3,32,0,0,0.304946899414063,33.7243423461914,1,1,3,200.276168823242,0,200.272918701172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909451.37411,200.242256164551,1399.7509765625,2.70243340116956E-5,2.16514062954923E-8,1,4,13.4005146026611,4.99306922629845,33.2500003278255,0.0334851854604593,0.0052798002453042,10,2.13374071764691E-7,,,,,,,,,,,,,,,,,,,,,200.235778808594,200.248733520508,1399.7509765625,1399.7509765625,53.3981247340345,5.65208253116361,5.11310243606567,54,1,0,0,1,0.304946899414063,33.7243423461914,1,1,3,200.235778808594,0,200.242256164551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909462.48677,200.203453063965,1399.7509765625,2.70912770929858E-5,1.29733866156433E-8,1,4,13.4005146026611,4.99312208102087,33.2500003278255,0.0335909894642431,0.00514349522676653,1,9.34228070081609E-8,,,,,,,,,,,,,,,,,,,,,200.202011108398,200.204895019531,1399.7509765625,1399.7509765625,53.3977339197749,5.65087711994313,5.11390352249146,53,2,68,0,0,0.30426025390625,33.7243423461914,1,1,3,200.202011108398,0,200.203453063965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909466.37632,200.190017700195,1399.7509765625,2.71101639266173E-5,1.00770374349574E-8,1,4,13.4005146026611,4.99309928678507,33.2500003278255,0.0336216697067835,0.00509706551316735,1,5.31972854647636E-8,,,,,,,,,,,,,,,,,,,,,200.178024291992,200.202011108398,1399.7509765625,1399.7509765625,53.3039384974672,5.65073426815103,5.11816883087158,54,3,0,0,1,0.304183959960937,33.2355842590332,1,1,3,200.178024291992,0,200.190017700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909482.08117,200.152381896973,1349.62463378906,2.69087135037612E-5,2.22552030539561E-8,1,4,13.4005146026611,4.99304847912321,33.2500003278255,0.0333453443010998,0.00523301210607879,1,1.92978816915975E-7,,,,,,,,,,,,,,,,,,,,,200.150970458984,200.153793334961,1349.62463378906,1349.62463378906,53.427044989246,5.65028781383622,5.1128454208374,54,1,0,0,1,0.305862426757812,33.2355842590332,1,1,3,200.150817871094,0,200.152381896973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909485.99063,200.14794921875,1349.62463378906,2.69520342655828E-5,1.46656742453461E-8,1,4,13.4005146026611,4.99314038629353,33.2500003278255,0.0334124655294292,0.00515749958924224,1,1.25520074983404E-7,,,,,,,,,,,,,,,,,,,,,200.145080566406,200.150817871094,1349.62463378906,1349.62463378906,53.3906992631018,5.65111063595678,5.11452484130859,52,2,68,0,0,0.303878784179687,33.7243423461914,1,1,3,200.144866943359,0,200.14794921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909489.99707,200.141090393066,1349.62463378906,2.69610072642688E-5,1.14734157142486E-8,1,4,13.4005146026611,4.99312994865208,33.2500003278255,0.0334309435145041,0.00510938641351109,1,8.54065657068283E-8,,,,,,,,,,,,,,,,,,,,,200.137313842773,200.144866943359,1349.62463378906,1349.62463378906,53.4774600287364,5.65067814886322,5.11582279205322,54,3,0,0,1,0.3033447265625,34.2131004333496,1,1,3,200.137313842773,0,200.141090393066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909504.55384,200.110832214355,1299.76257324219,2.6763437223377E-5,2.31701144272493E-8,1,4,13.4005146026611,4.99313536170918,33.2500003278255,0.0331677991477548,0.00519370284223067,1,1.82921800053605E-7,,,,,,,,,,,,,,,,,,,,,200.106964111328,200.114700317383,1299.76257324219,1299.76257324219,53.2375000733326,5.65086135357859,5.11602735519409,54,1,0,0,1,0.304183959960937,33.7243423461914,1,1,3,200.106964111328,0,200.110832214355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909508.59627,200.10326385498,1299.76257324219,2.6771785689434E-5,1.72309692624125E-8,1,4,13.4005146026611,4.9931552302649,33.2500003278255,0.0331900712350684,0.00511686666134516,1,1.19713415640442E-7,,,,,,,,,,,,,,,,,,,,,200.099563598633,200.106964111328,1299.76257324219,1299.76257324219,53.3125364111787,5.6506649090592,5.1189398765564,53,2,68,0,0,0.30364990234375,33.7243423461914,1,1,3,200.099563598633,0,200.10326385498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909512.69416,200.095993041992,1299.76257324219,2.67944894840515E-5,4.64970193642891E-8,1,4,13.4005146026611,4.99310113159725,33.2599990069866,0.0332155372492555,0.00513567815136508,1,1.31543487761809E-7,,,,,,,,,,,,,,,,,,,,,200.092681884766,200.099304199219,1299.76257324219,1299.76257324219,53.2843977844864,5.65194835662511,5.10994815826416,54,3,0,0,1,0.301971435546875,33.7243423461914,1,1,3,200.092681884766,0,200.095993041992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909527.1953,200.074226379395,1249.69909667969,2.65668727918329E-5,2.75907168485773E-8,1,4,13.4005146026611,4.99321430049575,33.2500003278255,0.0329160392621372,0.00521508452552684,1,2.2946897877896E-7,,,,,,,,,,,,,,,,,,,,,200.071701049805,200.076751708984,1249.69909667969,1249.69909667969,53.411803233121,5.65068031796563,5.11758422851562,53,1,68,0,0,0.303421020507812,33.7243423461914,1,1,3,200.071701049805,0,200.074226379395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909531.24768,200.068183898926,1249.69909667969,2.66199403093413E-5,1.68903610999025E-8,1,4,13.4005146026611,4.99322945995971,33.2599990069866,0.0329956226956722,0.00513398857125915,1,1.56143999158185E-7,,,,,,,,,,,,,,,,,,,,,200.064666748047,200.071701049805,1249.69909667969,1249.69909667969,53.3543535369576,5.65054901738174,5.11337947845459,54,2,0,0,1,0.304107666015625,33.7243423461914,1,1,3,200.064666748047,0,200.068183898926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909535.30026,200.062408447266,1249.69909667969,2.66198204693999E-5,1.38794328249298E-8,1,4,13.4005146026611,4.99321585957913,33.2500003278255,0.0330094475300312,0.00503969541643723,1,8.01711149563797E-8,,,,,,,,,,,,,,,,,,,,,200.060440063477,200.064376831055,1249.69909667969,1249.69909667969,53.5075527267268,5.65091669272541,5.1104793548584,54,3,0,0,1,0.302734375,33.7243423461914,1,1,3,200.060440063477,0,200.062408447266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909549.74701,200.05298614502,1199.62292480469,2.63725285592621E-5,2.06498042691147E-8,1,4,13.4005146026611,4.99316502964229,33.2599990069866,0.0326836137626238,0.00511792748275913,1,1.80283588017073E-7,,,,,,,,,,,,,,,,,,,,,200.052017211914,200.053955078125,1199.62292480469,1199.62292480469,53.2816620846691,5.65074553691003,5.11863660812378,53,1,68,0,0,0.303573608398438,33.7243423461914,1,1,3,200.05403137207,0,200.05298614502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909560.41263,200.05297088623,1199.62292480469,2.6442909187015E-5,1.26649439488285E-8,1,4,13.4005146026611,4.99314458126524,33.2500003278255,0.0327880806330245,0.00501502870945349,10,8.68337820019525E-8,,,,,,,,,,,,,,,,,,,,,200.052749633789,200.053192138672,1199.62292480469,1199.62292480469,53.394607405698,5.65076359895335,5.1137523651123,54,2,0,0,1,0.304336547851562,33.7243423461914,1,1,3,200.052749633789,0,200.05297088623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909569.56054,200.048896789551,1199.62292480469,2.64551313948476E-5,1.03849302795534E-8,1,4,13.4005146026611,4.9931138739236,33.2500003278255,0.0328095527905848,0.00497318551086183,1,5.13108581100815E-8,,,,,,,,,,,,,,,,,,,,,200.04866027832,200.049133300781,1199.62292480469,1199.62292480469,53.2953405837556,5.65109228509483,5.11198472976685,54,3,0,0,1,0.305557250976562,33.7243423461914,1,1,3,200.048675537109,0,200.048896789551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909582.9307,200.040550231934,1149.79858398438,2.61265466751855E-5,2.21076639081942E-8,1,4,13.4005146026611,4.99314183183091,33.2500003278255,0.0323708049997545,0.00512197460328383,1,2.20370133828219E-7,,,,,,,,,,,,,,,,,,,,,200.039093017578,200.042007446289,1149.79858398438,1149.79858398438,53.3695952930826,5.65155608170704,5.11613130569458,53,1,68,0,0,0.304489135742188,33.7243423461914,1,1,3,200.039093017578,0,200.040550231934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909586.97026,200.038009643555,1149.79858398438,2.61989363431185E-5,1.64705315830574E-8,1,4,13.4005146026611,4.99313609345804,33.2500003278255,0.0324752696207479,0.00503704926360171,1,1.41090684538562E-7,,,,,,,,,,,,,,,,,,,,,200.037048339844,200.038970947266,1149.79858398438,1149.79858398438,53.3961706627364,5.65172411312928,5.11700630187988,53,2,68,0,0,0.303802490234375,34.2131004333496,1,1,3,200.037048339844,0,200.038009643555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909591.03758,200.036109924316,1149.79858398438,2.61523541202639E-5,2.69548554958945E-8,1,4,13.4005146026611,4.99309085947951,33.2599990069866,0.032423036399079,0.00498845636823348,1,1.08940127943507E-7,,,,,,,,,,,,,,,,,,,,,200.035171508789,200.037048339844,1149.79858398438,1149.79858398438,53.2824437131883,5.65197961025462,5.11355638504028,54,3,0,0,1,0.304718017578125,33.7243423461914,1,1,3,200.035171508789,0,200.036109924316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909606.39136,200.028564453125,1099.88610839844,2.58164202083015E-5,1.15221772862589E-7,1,4,13.4005146026611,4.99304410335274,33.2599990069866,0.0319753267996473,0.00513025271273302,1,2.73549395489335E-7,,,,,,,,,,,,,,,,,,,,,200.027114868164,200.030014038086,1099.88610839844,1099.88610839844,53.3949982199576,5.65089177254171,5.11134815216064,54,1,0,0,1,0.305023193359375,33.7243423461914,1,1,3,200.027114868164,0,200.028564453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909610.2311,200.025764465332,1099.88610839844,2.58970367880682E-5,1.606954549548E-8,1,4,13.4005146026611,4.99312398699665,33.2599990069866,0.0321029080537433,0.00496581012165144,1,1.28841787404845E-7,,,,,,,,,,,,,,,,,,,,,200.024536132813,200.026992797852,1099.88610839844,1099.88610839844,53.2015451614479,5.65154266774481,5.11909008026123,53,2,68,0,0,0.305252075195313,33.2355842590332,1,1,3,200.024536132813,0,200.025764465332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909614.30279,200.023742675781,1099.88610839844,2.59521356352647E-5,1.41818080590238E-8,1,4,13.4005146026611,4.9931153487973,33.2500003278255,0.0321779396773721,0.00493085972444585,1,9.24358839118987E-8,,,,,,,,,,,,,,,,,,,,,200.023025512695,200.024459838867,1099.88610839844,1099.88610839844,53.384446234948,5.65154113639614,5.11319637298584,54,3,0,0,1,0.303878784179687,33.7243423461914,1,1,3,200.023025512695,0,200.023742675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909628.80964,200.018203735352,1049.88562011719,2.56078354666743E-5,2.07944270595276E-8,1,4,13.4005146026611,4.99307279026723,33.2599990069866,0.0317310401600167,0.00499656764337418,1,1.96955646912819E-7,,,,,,,,,,,,,,,,,,,,,200.016189575195,200.020217895508,1049.88562011719,1049.88562011719,53.3191802535922,5.65116230282317,5.11343717575073,54,1,0,0,1,0.304412841796875,33.7243423461914,1,1,3,200.016082763672,0,200.018203735352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909632.86505,200.015419006348,1049.88562011719,2.5641088742394E-5,1.68105040602342E-8,1,4,13.4005146026611,4.9931155896146,33.2500003278255,0.0317840266239302,0.0049269077969983,1,1.35780706906426E-7,,,,,,,,,,,,,,,,,,,,,200.014755249023,200.016082763672,1049.88562011719,1049.88562011719,53.4934834133807,5.65140237170512,5.11653137207031,53,2,68,0,0,0.303268432617188,33.7243423461914,1,1,3,200.014755249023,0,200.015419006348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909636.93694,200.014389038086,1049.88562011719,2.56229493910219E-5,6.61735468383706E-8,1,4,13.4005146026611,4.99303673120663,33.2599990069866,0.0317622813139253,0.00491367032292116,1,1.2791129429118E-7,,,,,,,,,,,,,,,,,,,,,200.014038085938,200.014739990234,1049.88562011719,1049.88562011719,53.4528387303807,5.65164828228572,5.1149582862854,54,3,0,0,1,0.30303955078125,33.2355842590332,1,1,3,200.014038085938,0,200.014389038086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909651.36107,200.066345214844,999.85986328125,2.5308440399328E-5,2.17611349221239E-8,1,4,13.4005146026611,4.99304926678876,33.2500003278255,0.0313563340678396,0.00496160994790998,1,2.13590327679616E-7,,,,,,,,,,,,,,,,,,,,,200.03987121582,200.092819213867,999.85986328125,999.85986328125,53.4434591881499,5.65065703566581,5.11620330810547,53,1,68,0,0,0.304336547851562,33.7243423461914,1,1,3,200.092819213867,0,200.066345214844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909655.40695,200.111763000488,999.85986328125,2.53365701570658E-5,1.44161580597081E-8,1,4,13.4005146026611,4.99296748304066,33.2599990069866,0.0314047646852309,0.00487142426518774,1,1.36773302888873E-7,,,,,,,,,,,,,,,,,,,,,200.092819213867,200.130706787109,999.85986328125,999.85986328125,53.3527902799191,5.65134167710679,5.11511421203613,54,2,0,0,1,0.303573608398438,33.7243423461914,1,1,3,200.130706787109,0,200.111763000488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909659.45539,200.139450073242,999.85986328125,2.53742521514689E-5,1.43046806110442E-8,1,4,13.4005146026611,4.9930686710698,33.2500003278255,0.0314592477549223,0.0048327960366514,1,9.98865828655766E-8,,,,,,,,,,,,,,,,,,,,,200.13200378418,200.146896362305,999.85986328125,999.85986328125,53.4282174320249,5.65129585028225,5.11580324172974,53,3,68,0,0,0.304031372070313,33.2355842590332,1,1,3,200.146896362305,0,200.139450073242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909673.1055,200.194717407227,949.985229492188,2.49484786831073E-5,2.48236155286666E-8,1,4,13.4005146026611,4.99301965580664,33.2599990069866,0.0309101120332612,0.00489089579544335,1,2.10468130396267E-7,,,,,,,,,,,,,,,,,,,,,200.181030273438,200.208404541016,949.985229492188,949.985229492188,53.425090917948,5.6506683181295,5.11902618408203,53,1,68,0,0,0.30364990234375,34.2131004333496,1,1,3,200.208404541016,0,200.194717407227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909683.88448,200.218437194824,949.985229492188,2.50329755372307E-5,1.40105072086203E-8,1,4,13.4005146026611,4.99313846195367,33.2500003278255,0.0310381993358786,0.00475811711233644,10,9.06656485062702E-8,,,,,,,,,,,,,,,,,,,,,200.217987060547,200.218887329102,949.985229492188,949.985229492188,53.3430199234287,5.65016503805179,5.11806583404541,54,2,0,0,1,0.303878784179687,33.7243423461914,1,1,3,200.217987060547,0,200.218437194824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909693.12412,200.205581665039,949.985229492188,2.50358287490212E-5,9.67155700310402E-9,1,4,13.4005146026611,4.99322110303691,33.2599990069866,0.0310490347584825,0.0047147977135814,1,5.5231603495223E-8,,,,,,,,,,,,,,,,,,,,,200.204238891602,200.206924438477,949.985229492188,949.985229492188,53.3735034356787,5.65035781780921,5.11532878875732,54,3,0,0,1,0.303878784179687,33.2355842590332,1,1,3,200.204238891602,0,200.205581665039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909706.23968,200.170097351074,899.821044921875,2.45586795175511E-5,2.40169159699267E-8,1,4,13.4005146026611,4.99327138106924,33.2500003278255,0.0304278209929863,0.00482481677500464,1,2.15237934825582E-7,,,,,,,,,,,,,,,,,,,,,200.164077758789,200.176116943359,899.821044921875,899.821044921875,53.2261664598037,5.64985366378368,5.12027454376221,53,1,68,0,0,0.303573608398438,33.7243423461914,1,1,3,200.164077758789,0,200.170097351074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909710.20499,200.158828735352,899.821044921875,2.46153455477457E-5,1.60510114791081E-8,1,4,13.4005146026611,4.99324606986552,33.2500003278255,0.0305148335815696,0.00472213467477344,1,1.24020710726642E-7,,,,,,,,,,,,,,,,,,,,,200.153579711914,200.164077758789,899.821044921875,899.821044921875,53.2734549852172,5.65064149954417,5.11567115783691,54,2,0,0,1,0.3045654296875,33.7243423461914,1,1,3,200.153579711914,0,200.158828735352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879909714.24436,200.148361206055,899.821044921875,2.46491580346141E-5,1.48066836174166E-8,1,4,13.4005146026611,4.99324277463272,33.2599990069866,0.0305620304972472,0.004693127758395,1,9.55847477394616E-8,,,,,,,,,,,,,,,,,,,,,200.143142700195,200.153579711914,899.821044921875,899.821044921875,53.2582132290922,5.65025933153462,5.1156792640686,53,3,68,0,0,0.302658081054687,34.2131004333496,1,1,3,200.143142700195,0,200.148361206055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
