Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3881443888.0516,200.29874420166,8999.6201171875,1.06668109495263E-4,3.83380052137904E-8,1,4,14.0008964538574,4.99391552361668,32.5100012123585,0.132310880245365,0.020121729508048,1,1.87368571834666E-8,,,,,,,,,,,,,,,,,,,,,200.282455444336,200.315032958984,8999.6201171875,8999.6201171875,53.8690559168711,5.88318634948661,4.28228521347046,54,2,68,0,0,0.327377319335937,34.2131004333496,1,1,3,200.315032958984,0,200.29874420166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443904.67795,200.314811706543,8499.7783203125,1.14248671353918E-4,3.3008576858058E-8,1,4,14.0008964538574,4.99384588387077,32.5100012123585,0.141715540171107,0.0215215616285363,1,-3.90268687715452E-9,,,,,,,,,,,,,,,,,,,,,200.310333251953,200.319290161133,8499.7783203125,8499.7783203125,53.8495152038903,5.88343848876078,4.28111505508423,56,1,0,0,1,0.328750610351562,34.2131004333496,1,1,3,200.310333251953,0,200.314811706543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443908.68239,200.304168701172,8499.7783203125,1.14195728690177E-4,3.12056040375105E-8,1,4,14.0008964538574,4.99380893056305,32.5100012123585,0.141645124846779,0.021532933894422,1,1.34874020468815E-8,,,,,,,,,,,,,,,,,,,,,200.298004150391,200.310333251953,8499.7783203125,8499.7783203125,53.912827113948,5.88380736032903,4.28021764755249,56,2,0,0,1,0.326461791992188,34.2131004333496,1,1,3,200.298004150391,0,200.304168701172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443925.66338,200.249336242676,7999.49609375,1.21864285866675E-4,3.72529328021258E-8,1,4,14.0008964538574,4.99386963806944,32.5100012123585,0.151155100394299,0.0230086705657213,1,3.8054260013648E-8,,,,,,,,,,,,,,,,,,,,,200.245697021484,200.252975463867,7999.49609375,7999.49609375,53.9816104236403,5.8837348944107,4.2856764793396,56,1,0,0,1,0.3277587890625,34.2131004333496,1,1,3,200.245697021484,0,200.249336242676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443929.69229,200.241600036621,7999.49609375,1.21747549996822E-4,4.17362163710043E-8,1,4,14.0008964538574,4.99390027691361,32.5100012123585,0.151013424904849,0.0229748416466303,1,2.8354927108395E-8,,,,,,,,,,,,,,,,,,,,,200.237503051758,200.245697021484,7999.49609375,7999.49609375,53.9354943410057,5.88346355245423,4.28723287582397,56,2,0,0,1,0.329208374023438,34.2131004333496,1,1,3,200.237503051758,0,200.241600036621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443946.24587,200.189125061035,7499.591796875,1.29220688555256E-4,3.49145108125677E-8,1,4,14.0008964538574,4.99390686967462,32.5100012123585,0.160284877170058,0.0243745216833592,1,2.15398724802859E-8,,,,,,,,,,,,,,,,,,,,,200.182678222656,200.195571899414,7499.591796875,7499.591796875,53.877263016323,5.88318351845126,4.27825975418091,54,1,68,0,0,0.328140258789063,34.2131004333496,1,1,3,200.182678222656,0,200.189125061035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443950.2525,200.176498413086,7499.591796875,1.29367548025379E-4,5.07205038836362E-8,1,4,14.0008964538574,4.9939248090673,32.5100012123585,0.160464568232069,0.0244239419630941,1,3.89742343981065E-8,,,,,,,,,,,,,,,,,,,,,200.1708984375,200.182098388672,7499.591796875,7499.591796875,53.8483427611115,5.88331286614961,4.28056764602661,56,2,0,0,1,0.329742431640625,34.7018585205078,1,1,3,200.1708984375,0,200.176498413086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443966.24343,200.132110595703,6999.76220703125,1.36683559687099E-4,4.88871786167939E-8,1,4,14.0008964538574,4.9938793504627,32.5100012123585,0.169538964112669,0.0257920473255024,1,3.08658505805651E-8,,,,,,,,,,,,,,,,,,,,,200.126419067383,200.137802124023,6999.76220703125,6999.76220703125,53.8870333728134,5.88316174198811,4.27827548980713,54,1,68,0,0,0.3265380859375,34.2131004333496,1,1,3,200.126419067383,0,200.132110595703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443970.25358,200.122077941895,6999.76220703125,1.36708837128765E-4,4.61117816178052E-8,1,4,14.0008964538574,4.99391759764838,32.5100012123585,0.169566645109707,0.0258332481516386,1,6.00180528729361E-8,,,,,,,,,,,,,,,,,,,,,200.117736816406,200.126419067383,6999.76220703125,6999.76220703125,53.836618333323,5.88363075433193,4.2823338508606,56,2,0,0,1,0.329742431640625,34.2131004333496,1,1,3,200.117736816406,0,200.122077941895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443987.88515,200.142478942871,6499.8701171875,1.43995876991303E-4,5.0386795481926E-8,1,4,14.0008964538574,4.99394480017307,32.5100012123585,0.178609049030278,0.0271935371016711,1,4.95789135523402E-8,,,,,,,,,,,,,,,,,,,,,200.12174987793,200.163208007813,6499.8701171875,6499.8701171875,53.9210342133999,5.88335041638666,4.2826771736145,55,1,68,0,0,0.3265380859375,34.2131004333496,1,1,3,200.163208007813,0,200.142478942871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443991.8911,200.175224304199,6499.8701171875,1.4404803707649E-4,5.35363440282073E-8,1,4,14.0008964538574,4.99385624408245,32.5100012123585,0.178670068122936,0.0271977129309194,1,4.55668947704284E-8,,,,,,,,,,,,,,,,,,,,,200.163208007813,200.187240600586,6499.8701171875,6499.8701171875,53.9554258682461,5.88352454966865,4.28664112091064,56,2,0,0,1,0.329055786132812,34.2131004333496,1,1,3,200.187240600586,0,200.175224304199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444008.80598,200.191184997559,5999.58740234375,1.50869101834598E-4,4.17322319391154E-8,1,4,14.0008964538574,4.99390869925533,32.5100012123585,0.187134758227749,0.0284766370486966,1,4.01623753884408E-8,,,,,,,,,,,,,,,,,,,,,200.188766479492,200.193603515625,5999.58740234375,5999.58740234375,53.8663202170538,5.88301361208412,4.28636169433594,56,1,0,0,1,0.326690673828125,34.2131004333496,1,1,3,200.188766479492,0,200.191184997559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444012.6146,200.185562133789,5999.58740234375,1.50941174706317E-4,4.61773690711203E-8,1,4,14.0008964538574,4.99387689278896,32.5100012123585,0.187215528582572,0.0285357857357951,1,7.71038738660628E-8,,,,,,,,,,,,,,,,,,,,,200.182357788086,200.188766479492,5999.58740234375,5999.58740234375,53.7670533951115,5.88299484065355,4.28062772750854,54,2,68,0,0,0.330581665039063,34.2131004333496,1,1,3,200.182357788086,0,200.185562133789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444037.64786,200.128524780273,5499.73291015625,1.57781147924181E-4,3.04488921903309E-7,1,4,14.0008964538574,4.99377625492501,32.5100012123585,0.195670208068971,0.0299831540527513,10,2.05637780477265E-7,,,,,,,,,,,,,,,,,,,,,200.123275756836,200.133773803711,5499.73291015625,5499.73291015625,53.8674926598326,5.88262432358222,4.27872562408447,56,1,0,0,1,0.329208374023438,34.7018585205078,1,1,3,200.123275756836,0,200.128524780273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444048.56705,200.102966308594,5499.73291015625,1.57329520069243E-4,4.0089560758506E-8,1,4,14.0008964538574,4.99384234986291,32.5100012123585,0.195134272027136,0.0297627518344927,1,9.61059948377181E-8,,,,,,,,,,,,,,,,,,,,,200.102325439453,200.103607177734,5499.73291015625,5499.73291015625,53.973794138448,5.88283149545487,4.28223371505737,56,2,0,0,1,0.325469970703125,34.2131004333496,1,1,3,200.102325439453,0,200.102966308594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444063.66138,200.121078491211,4999.80322265625,1.63551810775323E-4,3.50405550459829E-8,1,4,14.0008964538574,4.99385687898922,32.5199998915195,0.202854009401674,0.0309303391897831,1,9.21367518812341E-8,,,,,,,,,,,,,,,,,,,,,200.105804443359,200.136352539062,4999.80322265625,4999.80322265625,53.8999302433807,5.88284800605149,4.28190851211548,56,1,0,0,1,0.325393676757812,34.7018585205078,1,1,3,200.136352539062,0,200.121078491211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444067.45148,200.145355224609,4999.80322265625,1.6371928203404E-4,3.59059941024936E-8,1,4,14.0008964538574,4.99388639763279,32.5100012123585,0.203066364674133,0.0309427902702199,1,7.65292719066785E-8,,,,,,,,,,,,,,,,,,,,,200.136352539062,200.154357910156,4999.80322265625,4999.80322265625,53.7971460931018,5.88298566648496,4.28729200363159,55,2,68,0,0,0.32958984375,34.7018585205078,1,1,3,200.154357910156,0,200.145355224609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444093.97986,200.198471069336,4499.7470703125,1.69923262034297E-4,4.47833250551148E-8,1,4,14.0008964538574,4.99386346388261,32.5100012123585,0.210790013033061,0.031917594739093,10,-7.98203941770749E-8,,,,,,,,,,,,,,,,,,,,,200.178237915039,200.218704223633,4499.7470703125,4499.7470703125,53.8932864009672,5.88326095874893,4.285231590271,56,1,0,0,1,0.328445434570313,34.2131004333496,1,1,3,200.218704223633,0,200.198471069336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444104.71288,200.237358093262,4499.7470703125,1.70060154236462E-4,9.43866426908768E-8,1,4,14.0008964538574,4.9938300002378,32.5100012123585,0.210924167396604,0.0321647356417642,1,9.88700344507624E-8,,,,,,,,,,,,,,,,,,,,,200.237030029297,200.237686157227,4499.7470703125,4499.7470703125,53.8506876466692,5.88375151127698,4.28129863739014,56,2,0,0,1,0.329513549804687,34.2131004333496,1,1,3,200.236633300781,0,200.237358093262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444119.86797,200.273887634277,3999.51513671875,1.74853047911746E-4,1.38089117390679E-7,1,4,14.0008964538574,4.99385590910985,32.5100012123585,0.216858025063863,0.0331524916955829,1,1.6695772003712E-7,,,,,,,,,,,,,,,,,,,,,200.250213623047,200.297561645508,3999.51513671875,3999.51513671875,53.7733064232653,5.88322039185504,4.28122806549072,56,1,0,0,1,0.329742431640625,34.2131004333496,1,1,3,200.297561645508,0,200.273887634277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444123.88158,200.313354492187,3999.51513671875,1.74517266877942E-4,4.33471634157882E-8,1,4,14.0008964538574,4.99375279776856,32.5100012123585,0.216443648868046,0.0330330309959484,1,1.22425551723995E-7,,,,,,,,,,,,,,,,,,,,,200.298950195313,200.327758789062,3999.51513671875,3999.51513671875,53.8866425585538,5.88348185916601,4.2871527671814,56,2,0,0,1,0.329818725585937,34.2131004333496,1,1,3,200.327758789062,0,200.313354492187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444140.46636,200.3232421875,3499.56005859375,1.79086738634477E-4,5.32430551793164E-8,1,4,14.0008964538574,4.99378770885806,32.5100012123585,0.222116089694744,0.0338784365127706,1,1.0963072841511E-7,,,,,,,,,,,,,,,,,,,,,200.317398071289,200.329086303711,3499.56005859375,3499.56005859375,53.8995394291211,5.88400638765658,4.28261041641235,55,1,68,0,0,0.326690673828125,34.7018585205078,1,1,3,200.317398071289,0,200.3232421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444151.05491,200.284103393555,3499.56005859375,1.78810577144321E-4,3.7620781517331E-8,1,4,14.0008964538574,4.99381215402131,32.5100012123585,0.221811326791166,0.0335879038288709,10,-8.28337497070085E-8,,,,,,,,,,,,,,,,,,,,,200.282196044922,200.286010742187,3499.56005859375,3499.56005859375,53.907746528573,5.88352580428433,4.27834224700928,56,2,0,0,1,0.329513549804687,34.2131004333496,1,1,3,200.282196044922,0,200.284103393555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444192.30823,200.281578063965,2999.69311523438,1.81657751332157E-4,6.04314726689325E-8,1,4,14.0008964538574,4.99371600865527,32.5100012123585,0.225298927443127,0.0343732177327144,1,1.18545503108413E-7,,,,,,,,,,,,,,,,,,,,,200.281326293945,200.281829833984,2999.69311523438,2999.69311523438,53.8928955867076,5.88413585652798,4.28500366210937,56,1,0,0,1,0.325927734375,34.2131004333496,1,1,3,200.281326293945,0,200.281578063965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444195.18066,200.278549194336,2999.69311523438,1.81544310267798E-4,5.70226116357775E-8,1,4,14.0008964538574,4.99371954815048,32.5100012123585,0.225158279329175,0.0343529564826617,1,1.19414682728532E-7,,,,,,,,,,,,,,,,,,,,,200.275772094727,200.281326293945,2999.69311523438,2999.69311523438,53.8921139581884,5.88399623366844,4.28582382202148,56,2,0,0,1,0.326614379882812,34.7018585205078,1,1,3,200.275436401367,0,200.278549194336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444212.04033,200.275985717773,2709.79809570313,1.81659945739047E-4,4.38921399357251E-8,1,4,14.0008964538574,4.99380670629694,32.5100012123585,0.225307287858243,0.0343751234440643,1,1.19043481681511E-7,,,,,,,,,,,,,,,,,,,,,200.269104003906,200.282867431641,2709.79809570313,2709.79809570313,53.8835160444769,5.88398667464993,4.28622007369995,56,1,0,0,1,0.329208374023438,34.2131004333496,1,1,3,200.282867431641,0,200.275985717773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444215.80296,200.286811828613,2709.79809570313,1.81439405243441E-4,3.29382572750296E-8,1,4,14.0008964538574,4.99367365949755,32.5100012123585,0.225026414034172,0.0343251668018114,1,1.13301465796495E-7,,,,,,,,,,,,,,,,,,,,,200.283752441406,200.28987121582,2709.79809570313,2709.79809570313,53.8135602920057,5.88459775007719,4.28390979766846,56,2,0,0,1,0.329666137695313,34.2131004333496,1,1,3,200.28987121582,0,200.286811828613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444231.0963,200.300407409668,2419.60107421875,1.81479005402781E-4,5.34039356173539E-8,1,4,14.0008964538574,4.99373660551753,32.5100012123585,0.225077633348568,0.0343455650602897,1,1.23242877323475E-7,,,,,,,,,,,,,,,,,,,,,200.285293579102,200.315521240234,2419.60107421875,2419.60107421875,53.8561590463038,5.88397400194909,4.28706836700439,56,1,0,0,1,0.330657958984375,33.7243423461914,1,1,3,200.315521240234,0,200.300407409668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444235.13504,200.323692321777,2419.60107421875,1.81639013103124E-4,6.77567729274957E-8,1,4,14.0008964538574,4.99367348440867,32.5100012123585,0.22527235240399,0.0343735267054084,1,1.21971522789573E-7,,,,,,,,,,,,,,,,,,,,,200.316986083984,200.33039855957,2419.60107421875,2419.60107421875,53.948391211573,5.88420470320102,4.27856922149658,56,2,0,0,1,0.329360961914063,34.2131004333496,1,1,3,200.33039855957,0,200.323692321777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444250.91434,200.323654174805,2129.580078125,1.79676575496071E-4,4.87662091465199E-8,1,4,14.0008964538574,4.99375629586637,32.5100012123585,0.22284418621944,0.0339995755615216,1,1.17938722831511E-7,,,,,,,,,,,,,,,,,,,,,200.319213867187,200.328094482422,2129.580078125,2129.580078125,53.8604580031595,5.88365784681702,4.27742624282837,56,1,0,0,1,0.329360961914063,34.7018585205078,1,1,3,200.328094482422,0,200.323654174805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444254.73597,200.328170776367,2129.580078125,1.79828671203625E-4,4.73393240175175E-8,1,4,14.0008964538574,4.99367283452242,32.5100012123585,0.223021802184201,0.0340657368621391,1,1.48818236158995E-7,,,,,,,,,,,,,,,,,,,,,200.328094482422,200.328247070313,2129.580078125,2129.580078125,53.8878150013326,5.88450591220435,4.27801752090454,56,2,0,0,1,0.324249267578125,33.7243423461914,1,1,3,200.328247070313,0,200.328170776367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444270.31499,200.296089172363,1839.76086425781,1.76292346399366E-4,5.96063720735675E-8,1,4,14.0008964538574,4.99376705700903,32.5100012123585,0.218643622049024,0.0333851506613642,1,1.3656606925996E-7,,,,,,,,,,,,,,,,,,,,,200.294158935547,200.29801940918,1839.76086425781,1839.76086425781,53.7881573651307,5.88416211829865,4.28124523162842,56,1,0,0,1,0.32989501953125,34.2131004333496,1,1,3,200.294158935547,0,200.296089172363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444274.43119,200.289688110352,1839.76086425781,1.7620620427873E-4,5.12111817514868E-8,1,4,14.0008964538574,4.99375958240636,32.5100012123585,0.218536302283311,0.033368933661348,1,1.36633191588361E-7,,,,,,,,,,,,,,,,,,,,,200.285552978516,200.293823242187,1839.76086425781,1839.76086425781,53.8948496580057,5.88429058083702,4.27796649932861,56,2,0,0,1,0.325851440429687,34.7018585205078,1,1,3,200.285552978516,0,200.289688110352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444290.41652,200.262390136719,1549.57641601562,1.70456366594957E-4,5.20103701562326E-8,1,4,14.0008964538574,4.99372264361846,32.5100012123585,0.211407066161646,0.0322528783925299,1,1.10528555397368E-7,,,,,,,,,,,,,,,,,,,,,200.256637573242,200.268142700195,1549.57641601562,1549.57641601562,53.8807803446595,5.88327344935276,4.28441476821899,56,1,0,0,1,0.326766967773438,34.2131004333496,1,1,3,200.268142700195,0,200.262390136719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444294.41352,200.268493652344,1549.57641601562,1.70171441331064E-4,4.44452186087011E-8,1,4,14.0008964538574,4.99367292223943,32.5100012123585,0.211045730547995,0.0322315366440482,1,1.36964966579726E-7,,,,,,,,,,,,,,,,,,,,,200.268142700195,200.268844604492,1549.57641601562,1549.57641601562,53.8784354591019,5.88414211734824,4.28687953948975,56,2,0,0,1,0.330734252929687,34.2131004333496,1,1,3,200.268844604492,0,200.268493652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444309.63676,200.232345581055,1259.69409179688,1.60598222584621E-4,1.96457485279629E-8,1,4,14.0008964538574,4.99379888718758,32.5100012123585,0.199186869819674,0.0303749016325704,1,9.33982646812981E-8,,,,,,,,,,,,,,,,,,,,,200.226791381836,200.237899780273,1259.69409179688,1259.69409179688,53.8604580031595,5.88402341967263,4.28595685958862,56,1,0,0,1,0.329208374023438,34.2131004333496,1,1,3,200.226791381836,0,200.232345581055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444313.63552,200.220443725586,1259.69409179688,1.60601130852188E-4,2.20200482394076E-8,1,4,14.0008964538574,4.99368558396625,32.5100012123585,0.199184488933716,0.0303722274826593,1,9.15788934496016E-8,,,,,,,,,,,,,,,,,,,,,200.214096069336,200.226791381836,1259.69409179688,1259.69409179688,53.9351035267461,5.88443102238819,4.28075456619263,56,2,0,0,1,0.329132080078125,34.7018585205078,1,1,3,200.214096069336,0,200.220443725586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444329.36216,200.203277587891,969.522216796875,1.47183994770772E-4,2.58660381054145E-8,1,4,14.0008964538574,4.99372629103951,32.5100012123585,0.182553470340568,0.0277863627342668,1,4.4593837569011E-8,,,,,,,,,,,,,,,,,,,,,200.195617675781,200.2109375,969.522216796875,969.522216796875,53.8940680294865,5.88410651048087,4.28542804718018,56,1,0,0,1,0.32745361328125,34.2131004333496,1,1,3,200.2109375,0,200.203277587891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444333.3776,200.212837219238,969.522216796875,1.47614935243438E-4,3.13345136912477E-8,1,4,14.0008964538574,4.99376164854034,32.5199998915195,0.183092153625274,0.0278524029243289,1,3.21540355952755E-8,,,,,,,,,,,,,,,,,,,,,200.211532592773,200.214141845703,969.522216796875,969.522216796875,53.9315861984096,5.88382682897529,4.28583765029907,56,2,0,0,1,0.328521728515625,34.2131004333496,1,1,3,200.214141845703,0,200.212837219238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444349.35973,200.23397064209,679.501403808594,1.27540130706185E-4,5.21659237549882E-8,1,4,14.0008964538574,4.99371951224409,32.5100012123585,0.15817369541899,0.024176795509684,1,1.1843851127158E-7,,,,,,,,,,,,,,,,,,,,,200.217330932617,200.250610351562,679.501403808594,679.501403808594,53.9343218982269,5.88415233865544,4.28642511367798,56,1,0,0,1,0.329513549804687,34.2131004333496,1,1,3,200.250610351562,0,200.23397064209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444353.20582,200.261047363281,679.501403808594,1.27689615894624E-4,5.02853636297375E-8,1,4,14.0008964538574,4.99370925049353,32.5100012123585,0.15836520289237,0.024161786207517,1,8.36871306367558E-8,,,,,,,,,,,,,,,,,,,,,200.250610351562,200.271484375,679.501403808594,679.501403808594,53.9272872415538,5.88423734807893,4.27940797805786,56,2,0,0,1,0.32867431640625,34.2131004333496,1,1,3,200.271484375,0,200.261047363281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444368.42923,200.313095092773,389.581298828125,9.67643557401551E-5,2.50726455722011E-8,1,4,14.0008964538574,4.99369695407833,32.5100012123585,0.120013407641746,0.0182887196490971,1,4.6295392588084E-8,,,,,,,,,,,,,,,,,,,,,200.289627075195,200.336563110352,389.581298828125,389.581298828125,53.8471703183326,5.88366888587976,4.28134489059448,56,1,0,0,1,0.329742431640625,34.2131004333496,1,1,3,200.336563110352,0,200.313095092773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444372.45004,200.350387573242,389.581298828125,9.67563478330406E-5,2.93399785623521E-8,1,4,14.0008964538574,4.99376891233,32.5100012123585,0.120006738111533,0.0182820456018588,1,4.18335039512095E-8,,,,,,,,,,,,,,,,,,,,,200.338088989258,200.362686157227,389.581298828125,389.581298828125,53.8979761720826,5.8843152979926,4.27827644348145,56,2,0,0,1,0.329360961914063,34.2131004333496,6,1,3,200.362686157227,0,200.350387573242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444388.32316,200.387336730957,99.7241592407227,4.56162088690221E-5,1.97968447176915E-8,1,4,14.0008964538574,4.99378510579361,32.5100012123585,0.0565739277162628,0.0086457717733288,1,4.11523983261823E-8,,,,,,,,,,,,,,,,,,,,,200.37483215332,200.399841308594,99.7241592407227,99.7241592407227,53.8987578006019,5.88414352635168,4.27808141708374,56,1,0,0,1,0.32989501953125,34.2131004333496,1,1,3,200.399841308594,0,200.387336730957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444392.13159,200.405799865723,99.7241592407227,4.56589156842839E-5,3.18056834376036E-8,1,4,14.0008964538574,4.99379178764792,32.5100012123585,0.0566353298362583,0.00859904129193247,1,-3.0218997305015E-9,,,,,,,,,,,,,,,,,,,,,200.400573730469,200.411026000977,99.7241592407227,99.7241592407227,53.9397932978615,5.88382006744335,4.286057472229,56,2,0,0,1,0.326004028320313,33.2355842590332,6,1,3,200.411026000977,0,200.405799865723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444407.92735,200.368049621582,-190.145599365234,-3.73527350479957E-5,1.5039313601205E-7,1,4,14.0008964538574,4.99376855275174,32.5100012123585,-0.0463069921483492,-0.00719956840416254,1,-1.30465953049757E-7,,,,,,,,,,,,,,,,,,,,,200.359786987305,200.376312255859,-190.145599365234,-190.145599365234,53.8839068587365,5.883581480427,4.28253698348999,56,1,0,0,1,0.330047607421875,34.2131004333496,1,1,3,200.359786987305,0,200.368049621582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444411.96075,200.349060058594,-190.145599365234,-3.73840230351159E-5,1.17860875872102E-8,1,4,14.0008964538574,4.99374290252702,32.5100012123585,-0.0463659138014367,-0.00707080844522738,1,-2.19474515621685E-8,,,,,,,,,,,,,,,,,,,,,200.338333129883,200.359786987305,-190.145599365234,-190.145599365234,53.928068870073,5.88360768298044,4.2775411605835,56,2,0,0,1,0.32958984375,34.2131004333496,1,1,3,200.338333129883,0,200.349060058594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444426.12651,200.284057617187,-480.443328857422,-9.17876239299887E-5,1.92974505703258E-8,1,4,14.0008964538574,4.99368338053817,32.5100012123585,-0.113838348599148,-0.0173622654953875,1,-5.53848279857709E-8,,,,,,,,,,,,,,,,,,,,,200.274230957031,200.293884277344,-480.443328857422,-480.443328857422,53.8514692751884,5.8846660049448,4.27834415435791,56,1,0,0,1,0.329971313476562,34.2131004333496,1,1,3,200.274230957031,0,200.284057617187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444430.2224,200.265037536621,-480.443328857422,-9.19051132236018E-5,2.97786708321518E-8,1,4,14.0008964538574,4.99371476141077,32.5100012123585,-0.113983866391854,-0.0173925433223935,1,-6.18255375094722E-8,,,,,,,,,,,,,,,,,,,,,200.255844116211,200.274230957031,-480.443328857422,-480.443328857422,53.9390116693423,5.88383689355891,4.2783317565918,56,2,0,0,1,0.330886840820313,34.2131004333496,1,1,3,200.255844116211,0,200.265037536621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444445.6043,200.249565124512,-770.388610839844,-1.25001462439709E-4,5.23454866518079E-8,1,4,14.0008964538574,4.99369232831862,32.5100012123585,-0.155050062892336,-0.023524379735389,1,2.17824516736907E-8,,,,,,,,,,,,,,,,,,,,,200.236465454102,200.262664794922,-770.388610839844,-770.388610839844,53.999197065323,5.88400779452082,4.28671789169312,56,1,0,0,1,0.326309204101562,34.2131004333496,1,1,3,200.262664794922,0,200.249565124512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881444449.42243,200.269241333008,-770.388610839844,-1.25061113995242E-4,5.40401452470914E-8,1,4,14.0008964538574,4.99374349434199,32.5100012123585,-0.155113572255798,-0.023619605331428,1,-4.56561526371925E-8,,,,,,,,,,,,,,,,,,,,,200.262664794922,200.275817871094,-770.388610839844,-770.388610839844,53.8827344159576,5.88436735462002,4.28271722793579,56,2,0,0,1,0.327072143554687,34.2131004333496,1,1,3,200.275817871094,0,200.269241333008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
