Temperature (K)      Magnetization (mu_B / f.u.)
225.4057             0.0113
225.4212             0.0108
225.4376             0.0108
225.4548             0.0108
225.4710             0.0109
225.4865             0.0109
225.5009             0.0109
225.5172             0.0107
225.5330             0.0107
225.5483             0.0107
225.5655             0.0113
225.5822             0.0111
225.5990             0.0111
225.6154             0.0104
225.6306             0.0104
225.6469             0.0104
225.6648             0.0104
225.6797             0.0107
225.6932             0.0109
225.7092             0.0109
225.7256             0.0111
225.7406             0.0108
225.7571             0.0111
225.7724             0.0104
225.7876             0.0103
225.8036             0.0102
225.8205             0.0103
225.8378             0.0105
225.8534             0.0107
225.8686             0.0107
225.8840             0.0107
225.9001             0.0107
225.9157             0.0111
225.9313             0.0107
225.9483             0.0105
225.9635             0.0105
225.9781             0.0105
225.9942             0.0105
226.0101             0.0105
226.0243             0.0107
226.0399             0.0108
226.0570             0.0108
226.0731             0.0108
226.0895             0.0112
226.1058             0.0112
226.1213             0.0104
226.1369             0.0104
226.1538             0.0104
226.1705             0.0107
226.1868             0.0107
226.2036             0.0107
226.2201             0.0103
226.2352             0.0103
226.2493             0.0104
226.2656             0.0106
226.2825             0.0106
226.2993             0.0109
226.3166             0.0104
226.3339             0.0107
226.3498             0.0106
226.3657             0.0107
226.3824             0.0108
226.3990             0.0108
226.4158             0.0111
226.4330             0.0111
226.4493             0.0108
226.4647             0.0108
226.4828             0.0108
226.4995             0.0108
226.5160             0.0111
226.5318             0.0109
226.5471             0.0111
226.5633             0.0113
226.5796             0.0113
226.5963             0.0109
226.6131             0.0108
226.6295             0.0106
226.6460             0.0106
226.6625             0.0106
226.6789             0.0109
226.6959             0.0111
226.7128             0.0111
226.7295             0.0111
226.7459             0.0111
226.7610             0.0108
226.7772             0.0108
226.7923             0.0106
226.8064             0.0106
226.8217             0.0108
226.8396             0.0109
226.8572             0.0109
226.8732             0.0109
226.8891             0.0107
226.9051             0.0108
226.9221             0.0107
226.9399             0.0108
226.9570             0.0106
226.9736             0.0108
226.9908             0.0107
227.0074             0.0108
227.0239             0.0111
227.0426             0.0111
227.0605             0.0114
227.0756             0.0111
227.0935             0.0111
227.1093             0.0105
227.1239             0.0105
227.1399             0.0105
227.1561             0.0107
227.1738             0.0107
227.1897             0.0111
227.2065             0.0110
227.2241             0.0111
227.2408             0.0111
227.2578             0.0111
227.2739             0.0106
227.2898             0.0106
227.3056             0.0106
227.3226             0.0108
227.3421             0.0108
227.3591             0.0107
227.3748             0.0107
227.3938             0.0107
227.4123             0.0109
227.4290             0.0105
227.4457             0.0105
227.4619             0.0101
227.4778             0.0101
227.4928             0.0115
227.5081             0.0115
227.5242             0.0112
227.5418             0.0109
227.5586             0.0108
227.5740             0.0107
227.5908             0.0108
227.6099             0.0106
227.6275             0.0109
227.6433             0.0109
227.6601             0.0110
227.6758             0.0110
227.6925             0.0108
227.7106             0.0108
227.7259             0.0106
227.7412             0.0114
227.7585             0.0109
227.7767             0.0111
227.7945             0.0109
227.8118             0.0111
227.8292             0.0110
227.8460             0.0110
227.8615             0.0110
227.8790             0.0108
227.8968             0.0107
227.9143             0.0107
227.9333             0.0107
227.9492             0.0107
227.9660             0.0106
227.9846             0.0107
228.0015             0.0107
228.0183             0.0110
228.0370             0.0110
228.0530             0.0110
228.0682             0.0110
228.0846             0.0113
228.1005             0.0113
228.1170             0.0115
228.1339             0.0106
228.1516             0.0106
228.1683             0.0106
228.1848             0.0110
228.2027             0.0110
228.2206             0.0114
228.2368             0.0112
228.2544             0.0112
228.2724             0.0112
228.2901             0.0108
228.3068             0.0108
228.3242             0.0108
228.3410             0.0110
228.3576             0.0110
228.3738             0.0109
228.3898             0.0109
228.4077             0.0109
228.4256             0.0105
228.4418             0.0105
228.4575             0.0105
228.4749             0.0102
228.4929             0.0102
228.5107             0.0105
228.5287             0.0108
228.5460             0.0108
228.5635             0.0107
228.5815             0.0107
228.5977             0.0108
228.6136             0.0109
228.6311             0.0110
228.6485             0.0109
228.6664             0.0108
228.6846             0.0106
228.7027             0.0106
228.7197             0.0106
228.7356             0.0104
228.7537             0.0104
228.7715             0.0107
228.7875             0.0110
228.8049             0.0107
228.8212             0.0109
228.8378             0.0104
228.8549             0.0104
228.8729             0.0104
228.8890             0.0106
228.9060             0.0109
228.9249             0.0109
228.9446             0.0109
228.9626             0.0108
228.9808             0.0108
228.9991             0.0106
229.0185             0.0107
229.0386             0.0107
229.0547             0.0107
229.0692             0.0108
229.0860             0.0108
229.1026             0.0110
229.1179             0.0107
229.1347             0.0111
229.1523             0.0107
229.1697             0.0105
229.1873             0.0104
229.2055             0.0104
229.2239             0.0102
229.2423             0.0100
229.2597             0.0100
229.2763             0.0103
229.2945             0.0105
229.3116             0.0105
229.3282             0.0105
229.3454             0.0109
229.3635             0.0109
229.3806             0.0112
229.3970             0.0105
229.4148             0.0103
229.4339             0.0103
229.4510             0.0105
229.4680             0.0106
229.4860             0.0105
229.5041             0.0105
229.5217             0.0104
229.5391             0.0103
229.5548             0.0104
229.5711             0.0104
229.5894             0.0108
229.6080             0.0108
229.6272             0.0105
229.6458             0.0102
229.6632             0.0100
229.6808             0.0100
229.6977             0.0100
229.7180             0.0106
229.7367             0.0106
229.7543             0.0106
229.7722             0.0109
229.7893             0.0107
229.8067             0.0107
229.8241             0.0107
229.8416             0.0105
229.8587             0.0105
229.8783             0.0103
229.8967             0.0102
229.9142             0.0102
229.9320             0.0110
229.9482             0.0110
229.9661             0.0107
229.9843             0.0107
230.0009             0.0111
230.0182             0.0111
230.0374             0.0099
230.0558             0.0099
230.0739             0.0108
230.0918             0.0108
230.1106             0.0106
230.1281             0.0106
230.1457             0.0104
230.1641             0.0103
230.1815             0.0099
230.1992             0.0103
230.2168             0.0107
230.2371             0.0110
230.2578             0.0110
230.2761             0.0105
230.2909             0.0104
230.3071             0.0104
230.3270             0.0098
230.3463             0.0097
230.3641             0.0097
230.3803             0.0100
230.3988             0.0100
230.4169             0.0100
230.4344             0.0101
230.4513             0.0101
230.4692             0.0104
230.4879             0.0103
230.5067             0.0103
230.5247             0.0103
230.5420             0.0103
230.5584             0.0103
230.5762             0.0104
230.5938             0.0104
230.6110             0.0104
230.6293             0.0099
230.6487             0.0099
230.6654             0.0108
230.6842             0.0108
230.7046             0.0108
230.7225             0.0103
230.7390             0.0104
230.7556             0.0104
230.7731             0.0109
230.7908             0.0109
230.8102             0.0104
230.8300             0.0104
230.8480             0.0100
230.8664             0.0099
230.8840             0.0099
230.9018             0.0104
230.9194             0.0104
230.9369             0.0104
230.9562             0.0104
230.9757             0.0104
230.9933             0.0102
231.0111             0.0101
231.0294             0.0095
231.0501             0.0095
231.0698             0.0097
231.0887             0.0099
231.1060             0.0100
231.1225             0.0100
231.1400             0.0099
231.1585             0.0099
231.1768             0.0100
231.1955             0.0100
231.2134             0.0098
231.2309             0.0096
231.2489             0.0093
231.2679             0.0093
231.2862             0.0097
231.3054             0.0097
231.3233             0.0100
231.3408             0.0099
231.3590             0.0100
231.3774             0.0100
231.3963             0.0100
231.4146             0.0097
231.4329             0.0097
231.4516             0.0100
231.4718             0.0100
231.4914             0.0101
231.5099             0.0096
231.5286             0.0101
231.5477             0.0099
231.5665             0.0099
231.5829             0.0098
231.6018             0.0098
231.6225             0.0096
231.6396             0.0096
231.6566             0.0096
231.6756             0.0098
231.6944             0.0098
231.7134             0.0095
231.7323             0.0095
231.7517             0.0100
231.7724             0.0100
231.7899             0.0098
231.8065             0.0098
231.8255             0.0099
231.8437             0.0099
231.8625             0.0097
231.8807             0.0096
231.8994             0.0096
231.9208             0.0097
231.9392             0.0100
231.9571             0.0100
231.9764             0.0095
231.9948             0.0095
232.0135             0.0100
232.0308             0.0103
232.0499             0.0103
232.0689             0.0100
232.0866             0.0100
232.1070             0.0096
232.1287             0.0096
232.1488             0.0096
232.1652             0.0094
232.1821             0.0095
232.2003             0.0095
232.2179             0.0098
232.2354             0.0102
232.2549             0.0102
232.2745             0.0102
232.2931             0.0104
232.3119             0.0104
232.3300             0.0098
232.3494             0.0097
232.3683             0.0095
232.3863             0.0095
232.4051             0.0095
232.4245             0.0097
232.4430             0.0097
232.4626             0.0097
232.4826             0.0095
232.5031             0.0095
232.5210             0.0095
232.5385             0.0096
232.5575             0.0096
232.5769             0.0096
232.5951             0.0099
232.6124             0.0099
232.6303             0.0098
232.6505             0.0098
232.6702             0.0097
232.6905             0.0100
232.7106             0.0097
232.7294             0.0102
232.7493             0.0098
232.7682             0.0100
232.7868             0.0100
232.8058             0.0100
232.8253             0.0101
232.8439             0.0097
232.8630             0.0101
232.8819             0.0093
232.8993             0.0100
232.9165             0.0100
232.9355             0.0100
232.9575             0.0099
232.9769             0.0099
232.9947             0.0096
233.0131             0.0097
233.0316             0.0097
233.0512             0.0097
233.0714             0.0097
233.0904             0.0093
233.1094             0.0093
233.1289             0.0091
233.1483             0.0091
233.1662             0.0093
233.1846             0.0093
233.2048             0.0101
233.2235             0.0101
233.2424             0.0097
233.2623             0.0092
233.2818             0.0092
233.3010             0.0093
233.3197             0.0093
233.3389             0.0092
233.3590             0.0092
233.3805             0.0095
233.3992             0.0095
233.4173             0.0094
233.4372             0.0093
233.4577             0.0093
233.4779             0.0096
233.4961             0.0096
233.5148             0.0095
233.5346             0.0095
233.5544             0.0096
233.5752             0.0096
233.5963             0.0093
233.6146             0.0093
233.6311             0.0096
233.6506             0.0096
233.6707             0.0099
233.6898             0.0096
233.7076             0.0096
233.7270             0.0095
233.7482             0.0095
233.7677             0.0093
233.7881             0.0093
233.8092             0.0093
233.8303             0.0095
233.8490             0.0095
233.8655             0.0092
233.8841             0.0092
233.9035             0.0093
233.9225             0.0097
233.9412             0.0093
233.9622             0.0090
233.9848             0.0087
234.0046             0.0087
234.0222             0.0097
234.0402             0.0097
234.0595             0.0092
234.0809             0.0092
234.1010             0.0093
234.1197             0.0093
234.1372             0.0093
234.1553             0.0090
234.1752             0.0093
234.1971             0.0093
234.2178             0.0093
234.2359             0.0098
234.2550             0.0094
234.2754             0.0094
234.2956             0.0089
234.3145             0.0089
234.3335             0.0095
234.3542             0.0095
234.3752             0.0094
234.3955             0.0091
234.4155             0.0091
234.4357             0.0091
234.4543             0.0095
234.4731             0.0095
234.4925             0.0095
234.5129             0.0093
234.5331             0.0090
234.5516             0.0090
234.5716             0.0093
234.5916             0.0093
234.6120             0.0093
234.6328             0.0093
234.6516             0.0091
234.6703             0.0091
234.6905             0.0088
234.7108             0.0090
234.7311             0.0090
234.7500             0.0090
234.7683             0.0093
234.7876             0.0091
234.8071             0.0093
234.8279             0.0095
234.8487             0.0095
234.8695             0.0093
234.8900             0.0090
234.9113             0.0093
234.9299             0.0090
234.9478             0.0091
234.9671             0.0091
234.9873             0.0096
235.0074             0.0096
235.0283             0.0092
235.0487             0.0092
235.0687             0.0090
235.0904             0.0092
235.1134             0.0090
235.1333             0.0090
235.1527             0.0089
235.1740             0.0089
235.1933             0.0090
235.2099             0.0095
235.2295             0.0093
235.2499             0.0093
235.2694             0.0091
235.2896             0.0089
235.3098             0.0091
235.3301             0.0089
235.3501             0.0089
235.3697             0.0089
235.3896             0.0089
235.4098             0.0094
235.4315             0.0089
235.4529             0.0096
235.4746             0.0088
235.4946             0.0090
235.5138             0.0090
235.5340             0.0090
235.5547             0.0092
235.5757             0.0087
235.5968             0.0098
235.6181             0.0092
235.6404             0.0092
235.6618             0.0092
235.6803             0.0086
235.6965             0.0090
235.7148             0.0090
235.7345             0.0090
235.7551             0.0089
235.7764             0.0085
235.7972             0.0085
235.8180             0.0085
235.8385             0.0090
235.8582             0.0091
235.8775             0.0091
235.8980             0.0093
235.9175             0.0093
235.9370             0.0090
235.9591             0.0090
235.9800             0.0095
236.0011             0.0095
236.0209             0.0095
236.0412             0.0092
236.0624             0.0092
236.0842             0.0092
236.1045             0.0086
236.1240             0.0086
236.1437             0.0092
236.1616             0.0092
236.1816             0.0093
236.2031             0.0093
236.2221             0.0098
236.2423             0.0098
236.2628             0.0087
236.2834             0.0086
236.3036             0.0087
236.3239             0.0091
236.3442             0.0093
236.3653             0.0091
236.3851             0.0092
236.4065             0.0091
236.4276             0.0091
236.4484             0.0091
236.4690             0.0089
236.4890             0.0089
236.5092             0.0089
236.5322             0.0083
236.5520             0.0081
236.5702             0.0083
236.5901             0.0088
236.6113             0.0089
236.6316             0.0092
236.6523             0.0089
236.6742             0.0088
236.6947             0.0088
236.7163             0.0088
236.7388             0.0088
236.7594             0.0088
236.7778             0.0089
236.7984             0.0091
236.8207             0.0091
236.8426             0.0091
236.8638             0.0088
236.8852             0.0090
236.9061             0.0086
236.9260             0.0085
236.9447             0.0085
236.9652             0.0085
236.9876             0.0088
237.0094             0.0088
237.0311             0.0088
237.0505             0.0087
237.0691             0.0087
237.0892             0.0087
237.1114             0.0087
237.1334             0.0087
237.1556             0.0087
237.1775             0.0087
237.1988             0.0089
237.2208             0.0089
237.2416             0.0089
237.2605             0.0089
237.2795             0.0091
237.3002             0.0091
237.3200             0.0091
237.3413             0.0086
237.3640             0.0089
237.3839             0.0085
237.4057             0.0085
237.4292             0.0085
237.4504             0.0085
237.4701             0.0086
237.4890             0.0085
237.5107             0.0087
237.5341             0.0086
237.5562             0.0086
237.5791             0.0085
237.5998             0.0083
237.6212             0.0083
237.6454             0.0082
237.6654             0.0087
237.6827             0.0083
237.7028             0.0087
237.7239             0.0085
237.7455             0.0088
237.7680             0.0086
237.7887             0.0086
237.8097             0.0086
237.8316             0.0086
237.8522             0.0089
237.8721             0.0089
237.8938             0.0089
237.9169             0.0089
237.9369             0.0089
237.9594             0.0084
237.9825             0.0084
238.0038             0.0084
238.0254             0.0084
238.0464             0.0084
238.0665             0.0083
238.0861             0.0083
238.1072             0.0084
238.1320             0.0087
238.1549             0.0084
238.1727             0.0087
238.1914             0.0086
238.2117             0.0090
238.2340             0.0086
238.2573             0.0087
238.2780             0.0087
238.2977             0.0089
238.3192             0.0091
238.3412             0.0093
238.3621             0.0093
238.3842             0.0084
238.4063             0.0084
238.4283             0.0090
238.4503             0.0090
238.4720             0.0090
238.4932             0.0090
238.5168             0.0089
238.5380             0.0086
238.5584             0.0086
238.5798             0.0087
238.6034             0.0087
238.6242             0.0088
238.6431             0.0087
238.6641             0.0088
238.6856             0.0087
238.7068             0.0085
238.7285             0.0085
238.7506             0.0086
238.7724             0.0087
238.7938             0.0091
238.8162             0.0091
238.8392             0.0089
238.8620             0.0083
238.8824             0.0083
238.9022             0.0083
238.9237             0.0082
238.9457             0.0090
238.9682             0.0086
238.9908             0.0091
239.0119             0.0091
239.0324             0.0091
239.0533             0.0091
239.0753             0.0091
239.0966             0.0087
239.1178             0.0087
239.1400             0.0087
239.1636             0.0084
239.1855             0.0087
239.2070             0.0087
239.2291             0.0087
239.2525             0.0086
239.2757             0.0084
239.2980             0.0084
239.3200             0.0084
239.3419             0.0083
239.3611             0.0088
239.3816             0.0088
239.4039             0.0088
239.4268             0.0089
239.4482             0.0089
239.4680             0.0089
239.4893             0.0088
239.5113             0.0088
239.5320             0.0082
239.5524             0.0091
239.5758             0.0084
239.5970             0.0084
239.6183             0.0084
239.6416             0.0083
239.6657             0.0083
239.6896             0.0082
239.7129             0.0082
239.7370             0.0081
239.7602             0.0081
239.7815             0.0081
239.7997             0.0091
239.8213             0.0091
239.8435             0.0087
239.8659             0.0087
239.8864             0.0088
239.9067             0.0088
239.9283             0.0087
239.9499             0.0081
239.9726             0.0083
239.9948             0.0082
240.0167             0.0083
240.0386             0.0083
240.0608             0.0083
240.0840             0.0083
240.1072             0.0085
240.1312             0.0083
240.1524             0.0082
240.1742             0.0082
240.1975             0.0086
240.2216             0.0087
240.2445             0.0087
240.2676             0.0087
240.2892             0.0081
240.3085             0.0081
240.3305             0.0080
240.3535             0.0080
240.3738             0.0083
240.3950             0.0083
240.4179             0.0083
240.4395             0.0087
240.4615             0.0078
240.4835             0.0078
240.5048             0.0078
240.5268             0.0085
240.5500             0.0085
240.5725             0.0083
240.5953             0.0083
240.6183             0.0082
240.6423             0.0087
240.6669             0.0082
240.6884             0.0085
240.7116             0.0083
240.7331             0.0085
240.7541             0.0083
240.7770             0.0081
240.8006             0.0081
240.8243             0.0085
240.8480             0.0085
240.8696             0.0085
240.8916             0.0085
240.9137             0.0085
240.9371             0.0084
240.9605             0.0084
240.9841             0.0084
241.0053             0.0087
241.0261             0.0085
241.0477             0.0085
241.0697             0.0078
241.0911             0.0078
241.1125             0.0087
241.1353             0.0088
241.1577             0.0088
241.1799             0.0085
241.2033             0.0081
241.2258             0.0085
241.2492             0.0085
241.2718             0.0085
241.2945             0.0084
241.3176             0.0084
241.3414             0.0083
241.3650             0.0083
241.3892             0.0083
241.4124             0.0081
241.4331             0.0083
241.4555             0.0081
241.4791             0.0082
241.5038             0.0080
241.5268             0.0082
241.5473             0.0083
241.5683             0.0084
241.5920             0.0084
241.6153             0.0083
241.6396             0.0083
241.6651             0.0083
241.6870             0.0086
241.7078             0.0082
241.7308             0.0087
241.7542             0.0087
241.7784             0.0087
241.8013             0.0081
241.8230             0.0081
241.8468             0.0081
241.8722             0.0081
241.8942             0.0084
241.9136             0.0084
241.9365             0.0084
241.9589             0.0084
241.9810             0.0081
242.0042             0.0081
242.0278             0.0077
242.0506             0.0077
242.0743             0.0078
242.0979             0.0078
242.1214             0.0078
242.1444             0.0079
242.1671             0.0080
242.1896             0.0079
242.2123             0.0080
242.2373             0.0080
242.2612             0.0083
242.2853             0.0085
242.3100             0.0085
242.3339             0.0084
242.3554             0.0084
242.3759             0.0084
242.3992             0.0084
242.4225             0.0084
242.4447             0.0084
242.4668             0.0084
242.4915             0.0084
242.5165             0.0084
242.5386             0.0084
242.5598             0.0084
242.5843             0.0083
242.6076             0.0078
242.6319             0.0078
242.6549             0.0078
242.6763             0.0080
242.7002             0.0080
242.7253             0.0080
242.7477             0.0078
242.7679             0.0076
242.7895             0.0078
242.8131             0.0074
242.8363             0.0079
242.8601             0.0077
242.8825             0.0079
242.9087             0.0080
242.9371             0.0080
242.9599             0.0080
242.9805             0.0080
243.0108             0.0084
243.0343             0.0088
243.0582             0.0088
243.0821             0.0087
243.1034             0.0087
243.1270             0.0085
243.1507             0.0085
243.1747             0.0085
243.1980             0.0083
243.2203             0.0086
243.2432             0.0086
243.2672             0.0086
243.2919             0.0082
243.3177             0.0082
243.3410             0.0086
243.3631             0.0087
243.3863             0.0086
243.4107             0.0086
243.4350             0.0086
243.4579             0.0086
243.4816             0.0082
243.5055             0.0082
243.5275             0.0085
243.5513             0.0085
243.5747             0.0085
243.5962             0.0082
243.6206             0.0082
243.6446             0.0083
243.6682             0.0087
243.6926             0.0083
243.7160             0.0083
243.7394             0.0083
243.7631             0.0089
243.7866             0.0089
243.8108             0.0085
243.8336             0.0081
243.8561             0.0081
243.8794             0.0081
243.9036             0.0082
243.9306             0.0083
243.9554             0.0083
243.9778             0.0083
244.0032             0.0078
244.0277             0.0078
244.0505             0.0085
244.0729             0.0085
244.0965             0.0085
244.1236             0.0082
244.1506             0.0082
244.1735             0.0080
244.1980             0.0078
244.2221             0.0080
244.2434             0.0079
244.2668             0.0082
244.2924             0.0080
244.3173             0.0083
244.3414             0.0081
244.3648             0.0083
244.3880             0.0083
244.4119             0.0083
244.4367             0.0083
244.4618             0.0083
244.4846             0.0083
244.5079             0.0087
244.5304             0.0083
244.5532             0.0082
244.5771             0.0082
244.6007             0.0082
244.6254             0.0085
244.6527             0.0085
244.6787             0.0085
244.7042             0.0083
244.7288             0.0083
244.7532             0.0083
244.7753             0.0084
244.8007             0.0087
244.8246             0.0087
244.8470             0.0087
244.8696             0.0082
244.8970             0.0082
244.9224             0.0085
244.9443             0.0086
244.9683             0.0086
244.9942             0.0083
245.0201             0.0082
245.0427             0.0081
245.0650             0.0081
245.0897             0.0081
245.1128             0.0084
245.1353             0.0084
245.1597             0.0081
245.1855             0.0081
245.2100             0.0083
245.2344             0.0084
245.2582             0.0084
245.2835             0.0084
245.3083             0.0082
245.3327             0.0080
245.3584             0.0076
245.3833             0.0080
245.4070             0.0083
245.4284             0.0083
245.4515             0.0083
245.4776             0.0078
245.5042             0.0081
245.5297             0.0081
245.5543             0.0081
245.5803             0.0084
245.6060             0.0082
245.6305             0.0085
245.6518             0.0082
245.6787             0.0080
245.7063             0.0080
245.7309             0.0084
245.7546             0.0084
245.7801             0.0082
245.8067             0.0082
245.8338             0.0084
245.8568             0.0084
245.8792             0.0084
245.9025             0.0081
245.9253             0.0081
245.9500             0.0081
245.9759             0.0083
246.0016             0.0083
246.0265             0.0080
246.0487             0.0076
246.0723             0.0076
246.0986             0.0078
246.1255             0.0082
246.1510             0.0082
246.1747             0.0082
246.1977             0.0078
246.2244             0.0084
246.2489             0.0082
246.2722             0.0082
246.2974             0.0082
246.3221             0.0080
246.3471             0.0086
246.3713             0.0086
246.3959             0.0086
246.4233             0.0086
246.4468             0.0080
246.4680             0.0078
246.4928             0.0078
246.5190             0.0083
246.5436             0.0087
246.5697             0.0087
246.5950             0.0081
246.6206             0.0077
246.6469             0.0076
246.6714             0.0076
246.6947             0.0079
246.7199             0.0080
246.7463             0.0079
246.7715             0.0076
246.7966             0.0076
246.8230             0.0080
246.8474             0.0084
246.8711             0.0080
246.8961             0.0080
246.9227             0.0079
246.9483             0.0079
246.9744             0.0079
246.9980             0.0080
247.0207             0.0082
247.0455             0.0084
247.0706             0.0084
247.0964             0.0084
247.1230             0.0086
247.1491             0.0080
247.1750             0.0087
247.1994             0.0082
247.2231             0.0082
247.2465             0.0079
247.2735             0.0078
247.3009             0.0079
247.3236             0.0078
247.3493             0.0081
247.3743             0.0078
247.3955             0.0081
247.4180             0.0078
247.4435             0.0079
247.4716             0.0078
247.4982             0.0078
247.5214             0.0077
247.5460             0.0077
247.5715             0.0079
247.5965             0.0079
247.6212             0.0079
247.6470             0.0077
247.6727             0.0073
247.6972             0.0073
247.7201             0.0073
247.7460             0.0083
247.7738             0.0083
247.7975             0.0083
247.8249             0.0078
247.8552             0.0078
247.8843             0.0080
247.9113             0.0080
247.9374             0.0080
247.9630             0.0077
247.9883             0.0077
248.0148             0.0077
248.0417             0.0080
248.0655             0.0082
248.0912             0.0080
248.1182             0.0080
248.1434             0.0080
248.1687             0.0074
248.1946             0.0080
248.2214             0.0080
248.2479             0.0080
248.2746             0.0081
248.3012             0.0081
248.3278             0.0081
248.3521             0.0077
248.3762             0.0075
248.4035             0.0077
248.4301             0.0077
248.4556             0.0077
248.4810             0.0077
248.5075             0.0080
248.5340             0.0076
248.5587             0.0077
248.5846             0.0077
248.6122             0.0077
248.6385             0.0077
248.6626             0.0073
248.6873             0.0077
248.7131             0.0073
248.7398             0.0074
248.7643             0.0074
248.7901             0.0074
248.8163             0.0076
248.8432             0.0075
248.8686             0.0079
248.8919             0.0075
248.9164             0.0076
248.9432             0.0076
248.9699             0.0077
248.9943             0.0077
249.0198             0.0077
249.0465             0.0077
249.0716             0.0077
249.0972             0.0077
249.1241             0.0077
249.1520             0.0077
249.1787             0.0075
249.2044             0.0074
249.2319             0.0073
249.2584             0.0074
249.2879             0.0071
249.3167             0.0071
249.3415             0.0071
249.3662             0.0071
249.3912             0.0077
249.4155             0.0072
249.4400             0.0076
249.4665             0.0076
249.4931             0.0076
249.5193             0.0078
249.5456             0.0076
249.5717             0.0078
249.5979             0.0073
249.6239             0.0079
249.6501             0.0074
249.6790             0.0075
249.7080             0.0074
249.7346             0.0074
249.7620             0.0074
249.7878             0.0076
249.8148             0.0079
249.8426             0.0079
249.8681             0.0074
249.8937             0.0073
249.9192             0.0073
249.9466             0.0075
249.9739             0.0075
249.9981             0.0079
250.0236             0.0072
250.0488             0.0078
250.0731             0.0076
250.0996             0.0077
250.1278             0.0077
250.1563             0.0077
250.1849             0.0081
250.2103             0.0081
250.2365             0.0081
250.2621             0.0076
250.2861             0.0076
250.3104             0.0076
250.3382             0.0077
250.3659             0.0077
250.3941             0.0079
250.4214             0.0083
250.4491             0.0083
250.4772             0.0075
250.5047             0.0075
250.5302             0.0076
250.5582             0.0079
250.5856             0.0077
250.6127             0.0077
250.6381             0.0073
250.6626             0.0073
250.6892             0.0074
250.7168             0.0074
250.7444             0.0074
250.7734             0.0080
250.8017             0.0075
250.8308             0.0081
250.8570             0.0075
250.8835             0.0080
250.9134             0.0075
250.9414             0.0075
250.9664             0.0075
250.9936             0.0075
251.0193             0.0075
251.0438             0.0075
251.0685             0.0075
251.0943             0.0075
251.1224             0.0075
251.1488             0.0075
251.1745             0.0076
251.2007             0.0076
251.2276             0.0074
251.2545             0.0074
251.2816             0.0082
251.3093             0.0082
251.3374             0.0080
251.3637             0.0080
251.3903             0.0080
251.4172             0.0080
251.4443             0.0072
251.4722             0.0076
251.4969             0.0074
251.5241             0.0076
251.5513             0.0074
251.5771             0.0077
251.6046             0.0078
251.6338             0.0078
251.6601             0.0075
251.6895             0.0075
251.7178             0.0076
251.7436             0.0076
251.7709             0.0073
251.7999             0.0073
251.8281             0.0073
251.8552             0.0075
251.8827             0.0077
251.9109             0.0077
251.9354             0.0077
251.9603             0.0073
251.9871             0.0076
252.0159             0.0076
252.0441             0.0076
252.0717             0.0077
252.0982             0.0079
252.1248             0.0079
252.1525             0.0079
252.1812             0.0075
252.2094             0.0075
252.2377             0.0075
252.2657             0.0076
252.2918             0.0077
252.3190             0.0077
252.3475             0.0077
252.3749             0.0078
252.4032             0.0079
252.4287             0.0079
252.4542             0.0075
252.4826             0.0075
252.5101             0.0075
252.5369             0.0076
252.5640             0.0076
252.5895             0.0076
252.6160             0.0077
252.6456             0.0072
252.6739             0.0076
252.7016             0.0072
252.7300             0.0076
252.7579             0.0071
252.7855             0.0073
252.8130             0.0073
252.8415             0.0073
252.8691             0.0073
252.8966             0.0072
252.9252             0.0072
252.9556             0.0073
252.9827             0.0073
253.0078             0.0078
253.0360             0.0074
253.0638             0.0079
253.0921             0.0074
253.1208             0.0074
253.1484             0.0074
253.1751             0.0075
253.2012             0.0075
253.2281             0.0074
253.2555             0.0074
253.2861             0.0070
253.3147             0.0075
253.3419             0.0071
253.3721             0.0071
253.4014             0.0066
253.4277             0.0066
253.4551             0.0069
253.4841             0.0069
253.5132             0.0076
253.5406             0.0075
253.5669             0.0075
253.5945             0.0075
253.6201             0.0073
253.6469             0.0075
253.6743             0.0075
253.7003             0.0075
253.7282             0.0076
253.7585             0.0076
253.7864             0.0077
253.8141             0.0076
253.8461             0.0075
253.8752             0.0075
253.9031             0.0075
253.9296             0.0075
253.9585             0.0075
253.9936             0.0074
254.0210             0.0074
254.0821             0.0074
254.1560             0.0069
254.1833             0.0076
254.2100             0.0072
254.2372             0.0072
254.2651             0.0072
254.2960             0.0067
254.3238             0.0072
254.3512             0.0070
254.3801             0.0070
254.4096             0.0070
254.4382             0.0070
254.4645             0.0072
254.4918             0.0073
254.5206             0.0073
254.5456             0.0073
254.5727             0.0076
254.6008             0.0075
254.6314             0.0075
254.6612             0.0072
254.6890             0.0072
254.7161             0.0074
254.7444             0.0074
254.7753             0.0074
254.8046             0.0074
254.8310             0.0074
254.8615             0.0067
254.8912             0.0067
254.9185             0.0066
254.9488             0.0071
254.9770             0.0071
255.0037             0.0077
255.0335             0.0077
255.0620             0.0068
255.0893             0.0068
255.1173             0.0069
255.1459             0.0069
255.1756             0.0069
255.2059             0.0070
255.2348             0.0070
255.2626             0.0069
255.2911             0.0068
255.3203             0.0069
255.3520             0.0069
255.3809             0.0069
255.4080             0.0070
255.4369             0.0072
255.4666             0.0076
255.4935             0.0072
255.5229             0.0070
255.5541             0.0067
255.5833             0.0067
255.6096             0.0064
255.6382             0.0064
255.6659             0.0064
255.6944             0.0065
255.7235             0.0070
255.7524             0.0070
255.7824             0.0070
255.8103             0.0071
255.8367             0.0071
255.8658             0.0068
